5.254,10.508
5.255,10.51
5.256,10.512
5.257,10.514
5.258,10.516
5.259,10.518
5.26,10.52
5.261,10.522
5.262,10.524
5.263,10.526
5.264,10.528
5.265,10.53
5.266,10.532
5.267,10.534
5.268,10.536
5.269,10.538
5.27,10.54
5.271,10.542
5.272,10.544
5.273,10.546
5.274,10.548
5.275,10.55
5.276,10.552
5.277,10.554
5.278,10.556
5.279,10.558
5.28,10.56
5.281,10.562
5.282,10.564
5.283,10.566
5.284,10.568
5.285,10.57
5.286,10.572
5.287,10.574
5.288,10.576
5.289,10.578
5.29,10.58
5.291,10.582
5.292,10.584
5.293,10.586
5.294,10.588
5.295,10.59
5.296,10.592
5.297,10.594
5.298,10.596
5.299,10.598
5.3,10.6
5.301,10.602
5.302,10.604
5.303,10.606
5.304,10.608
5.305,10.61
5.306,10.612
5.307,10.614
5.308,10.616
5.309,10.618
5.31,10.62
5.311,10.622
5.312,10.624
5.313,10.626
5.314,10.628
5.315,10.63
5.316,10.632
5.317,10.634
5.318,10.636
5.319,10.638
5.32,10.64
5.321,10.642
5.322,10.644
5.323,10.646
5.324,10.648
5.325,10.65
5.326,10.652
5.327,10.654
5.328,10.656
5.329,10.658
5.33,10.66
5.331,10.662
5.332,10.664
5.333,10.666
5.334,10.668
5.335,10.67
5.336,10.672
5.337,10.674
5.338,10.676
5.339,10.678
5.34,10.68
5.341,10.682
5.342,10.684
5.343,10.686
5.344,10.688
5.345,10.69
5.346,10.692
5.347,10.694
5.348,10.696
5.349,10.698
5.35,10.7
5.351,10.702
5.352,10.704
5.353,10.706
5.354,10.708
5.355,10.71
5.356,10.712
5.357,10.714
5.358,10.716
5.359,10.718
5.36,10.72
5.361,10.722
5.362,10.724
5.363,10.726
5.364,10.728
5.365,10.73
5.366,10.732
5.367,10.734
5.368,10.736
5.369,10.738
5.37,10.74
5.371,10.742
5.372,10.744
5.373,10.746
5.374,10.748
5.375,10.75
5.376,10.752
5.377,10.754
5.378,10.756
5.379,10.758
5.38,10.76
5.381,10.762
5.382,10.764
5.383,10.766
5.384,10.768
5.385,10.77
5.386,10.772
5.387,10.774
5.388,10.776
5.389,10.778
5.39,10.78
5.391,10.782
5.392,10.784
5.393,10.786
5.394,10.788
5.395,10.79
5.396,10.792
5.397,10.794
5.398,10.796
5.399,10.798
5.4,10.8
5.401,10.802
5.402,10.804
5.403,10.806
5.404,10.808
5.405,10.81
5.406,10.812
5.407,10.814
5.408,10.816
5.409,10.818
5.41,10.82
5.411,10.822
5.412,10.824
5.413,10.826
5.414,10.828
5.415,10.83
5.416,10.832
5.417,10.834
5.418,10.836
5.419,10.838
5.42,10.84
5.421,10.842
5.422,10.844
5.423,10.846
5.424,10.848
5.425,10.85
5.426,10.852
5.427,10.854
5.428,10.856
5.429,10.858
5.43,10.86
5.431,10.862
5.432,10.864
5.433,10.866
5.434,10.868
5.435,10.87
5.436,10.872
5.437,10.874
5.438,10.876
5.439,10.878
5.44,10.88
5.441,10.882
5.442,10.884
5.443,10.886
5.444,10.888
5.445,10.89
5.446,10.892
5.447,10.894
5.448,10.896
5.449,10.898
5.45,10.9
5.451,10.902
5.452,10.904
5.453,10.906
5.454,10.908
5.455,10.91
5.456,10.912
5.457,10.914
5.458,10.916
5.459,10.918
5.46,10.92
5.461,10.922
5.462,10.924
5.463,10.926
5.464,10.928
5.465,10.93
5.466,10.932
5.467,10.934
5.468,10.936
5.469,10.938
5.47,10.94
5.471,10.942
5.472,10.944
5.473,10.946
5.474,10.948
5.475,10.95
5.476,10.952
5.477,10.954
5.478,10.956
5.479,10.958
5.48,10.96
5.481,10.962
5.482,10.964
5.483,10.966
5.484,10.968
5.485,10.97
5.486,10.972
5.487,10.974
5.488,10.976
5.489,10.978
5.49,10.98
5.491,10.982
5.492,10.984
5.493,10.986
5.494,10.988
5.495,10.99
5.496,10.992
5.497,10.994
5.498,10.996
5.499,10.998
5.5,11
5.501,11.002
5.502,11.004
5.503,11.006
5.504,11.008
5.505,11.01
5.506,11.012
5.507,11.014
5.508,11.016
5.509,11.018
5.51,11.02
5.511,11.022
5.512,11.024
5.513,11.026
5.514,11.028
5.515,11.03
5.516,11.032
5.517,11.034
5.518,11.036
5.519,11.038
5.52,11.04
5.521,11.042
5.522,11.044
5.523,11.046
5.524,11.048
5.525,11.05
5.526,11.052
5.527,11.054
5.528,11.056
5.529,11.058
5.53,11.06
5.531,11.062
5.532,11.064
5.533,11.066
5.534,11.068
5.535,11.07
5.536,11.072
5.537,11.074
5.538,11.076
5.539,11.078
5.54,11.08
5.541,11.082
5.542,11.084
5.543,11.086
5.544,11.088
5.545,11.09
5.546,11.092
5.547,11.094
5.548,11.096
5.549,11.098
5.55,11.1
5.551,11.102
5.552,11.104
5.553,11.106
5.554,11.108
5.555,11.11
5.556,11.112
5.557,11.114
5.558,11.116
5.559,11.118
5.56,11.12
5.561,11.122
5.562,11.124
5.563,11.126
5.564,11.128
5.565,11.13
5.566,11.132
5.567,11.134
5.568,11.136
5.569,11.138
5.57,11.14
5.571,11.142
5.572,11.144
5.573,11.146
5.574,11.148
5.575,11.15
5.576,11.152
5.577,11.154
5.578,11.156
5.579,11.158
5.58,11.16
5.581,11.162
5.582,11.164
5.583,11.166
5.584,11.168
5.585,11.17
5.586,11.172
5.587,11.174
5.588,11.176
5.589,11.178
5.59,11.18
5.591,11.182
5.592,11.184
5.593,11.186
5.594,11.188
5.595,11.19
5.596,11.192
5.597,11.194
5.598,11.196
5.599,11.198
5.6,11.2
5.601,11.202
5.602,11.204
5.603,11.206
5.604,11.208
5.605,11.21
5.606,11.212
5.607,11.214
5.608,11.216
5.609,11.218
5.61,11.22
5.611,11.222
5.612,11.224
5.613,11.226
5.614,11.228
5.615,11.23
5.616,11.232
5.617,11.234
5.618,11.236
5.619,11.238
5.62,11.24
5.621,11.242
5.622,11.244
5.623,11.246
5.624,11.248
5.625,11.25
5.626,11.252
5.627,11.254
5.628,11.256
5.629,11.258
5.63,11.26
5.631,11.262
5.632,11.264
5.633,11.266
5.634,11.268
5.635,11.27
5.636,11.272
5.637,11.274
5.638,11.276
5.639,11.278
5.64,11.28
5.641,11.282
5.642,11.284
5.643,11.286
5.644,11.288
5.645,11.29
5.646,11.292
5.647,11.294
5.648,11.296
5.649,11.298
5.65,11.3
5.651,11.302
5.652,11.304
5.653,11.306
5.654,11.308
5.655,11.31
5.656,11.312
5.657,11.314
5.658,11.316
5.659,11.318
5.66,11.32
5.661,11.322
5.662,11.324
5.663,11.326
5.664,11.328
5.665,11.33
5.666,11.332
5.667,11.334
5.668,11.336
5.669,11.338
5.67,11.34
5.671,11.342
5.672,11.344
5.673,11.346
5.674,11.348
5.675,11.35
5.676,11.352
5.677,11.354
5.678,11.356
5.679,11.358
5.68,11.36
5.681,11.362
5.682,11.364
5.683,11.366
5.684,11.368
5.685,11.37
5.686,11.372
5.687,11.374
5.688,11.376
5.689,11.378
5.69,11.38
5.691,11.382
5.692,11.384
5.693,11.386
5.694,11.388
5.695,11.39
5.696,11.392
5.697,11.394
5.698,11.396
5.699,11.398
5.7,11.4
5.701,11.402
5.702,11.404
5.703,11.406
5.704,11.408
5.705,11.41
5.706,11.412
5.707,11.414
5.708,11.416
5.709,11.418
5.71,11.42
5.711,11.422
5.712,11.424
5.713,11.426
5.714,11.428
5.715,11.43
5.716,11.432
5.717,11.434
5.718,11.436
5.719,11.438
5.72,11.44
5.721,11.442
5.722,11.444
5.723,11.446
5.724,11.448
5.725,11.45
5.726,11.452
5.727,11.454
5.728,11.456
5.729,11.458
5.73,11.46
5.731,11.462
5.732,11.464
5.733,11.466
5.734,11.468
5.735,11.47
5.736,11.472
5.737,11.474
5.738,11.476
5.739,11.478
5.74,11.48
5.741,11.482
5.742,11.484
5.743,11.486
5.744,11.488
5.745,11.49
5.746,11.492
5.747,11.494
5.748,11.496
5.749,11.498
5.75,11.5
5.751,11.502
5.752,11.504
5.753,11.506
5.754,11.508
5.755,11.51
5.756,11.512
5.757,11.514
5.758,11.516
5.759,11.518
5.76,11.52
5.761,11.522
5.762,11.524
5.763,11.526
5.764,11.528
5.765,11.53
5.766,11.532
5.767,11.534
5.768,11.536
5.769,11.538
5.77,11.54
5.771,11.542
5.772,11.544
5.773,11.546
5.774,11.548
5.775,11.55
5.776,11.552
5.777,11.554
5.778,11.556
5.779,11.558
5.78,11.56
5.781,11.562
5.782,11.564
5.783,11.566
5.784,11.568
5.785,11.57
5.786,11.572
5.787,11.574
5.788,11.576
5.789,11.578
5.79,11.58
5.791,11.582
5.792,11.584
5.793,11.586
5.794,11.588
5.795,11.59
5.796,11.592
5.797,11.594
5.798,11.596
5.799,11.598
5.8,11.6
5.801,11.602
5.802,11.604
5.803,11.606
